season,iso,city,composer,db,dd,nat,mf,work,worknat,type,start date,performances,production
1213,ba,Sarajevo,Horozic,19580209,,rs,m,Hasanaginica,rs,~,20130327,2,
1213,ba,Sarajevo,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20130215,3,!
1213,ba,Sarajevo,Osmanagic,1963,,ba,m,Alma,ba,~,20121109,2,!
1213,ba,Sarajevo,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20130131,1,
1213,be,Antwerpen,Berlioz,18031211,18690308,fr,m,La Damnation de Faust,fr,~,20121003,6,
1213,be,Antwerpen,Bernstein,19180825,19901014,us,m,Candide,us,~L,20130618,7,
1213,be,Antwerpen,Debussy,1862,1918,fr,m,Pelleas et Melisande,fr,~,20120923,1,
1213,be,Antwerpen,Debussy,1862,1918,fr,m,Pelleas et Melisande,fr,~,20120929,1,
1213,be,Antwerpen,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20121212,11,!
1213,be,Antwerpen,Mozart,17560127,17911205,at,m,Koningin van de Nacht,it,~,20121222,5,
1213,be,Antwerpen,Mozart,17560127,17911205,at,m,Koningin van de Nacht,it,~,20130104,5,
1213,be,Antwerpen,Puccini,18581222,19241129,it,m,Tosca,it,~,20130606,1,
1213,be,Antwerpen,Verdi,18131010,19010127,it,m,Nabucco,it,~,20130207,7,!
1213,be,Antwerpen,Verdi,18131010,19010127,it,m,Requiem,it,~O,20130523,2,
1213,be,Antwerpen,"Wagner,Richard",18130522,18830213,de,m,Parsifal,de,~,20130326,5,!
1213,be,Bilzen,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20130524,22,
1213,be,Brugge,Mozart,17560127,17911205,at,m,Koningin van de Nacht,it,~,20130210,1,
1213,be,Bruxelles,Berg,18850209,19351224,at,m,Lulu,at,~,20121014,10,
1213,be,Bruxelles,Debussy,1862,1918,fr,m,Pelleas et Melisande,fr,~,20121019,1,
1213,be,Bruxelles,Debussy,1862,1918,fr,m,Pelleas et Melisande,fr,~,20130414,9,
1213,be,Bruxelles,Donizetti,17971129,18480408,it,m,Lucrezia Borgia,it,~,20130219,8,!
1213,be,Bruxelles,Dusapin,19550529,,fr,m,O Mensch!,fr,~T,20120910,1,
1213,be,Bruxelles,Dusapin,19550529,,fr,m,Passion,fr,~,20120830,3,
1213,be,Bruxelles,Goebbels,19520417,,de,m,When the mountain changed its clothing,de,~,20130504,3,
1213,be,Bruxelles,Gounod,1818,1893,fr,m,Romeo et Juliette,fr,~,20130317,3,c
1213,be,Bruxelles,Mernier,1964,,be,m,La dispute,be,~,20130305,8,P
1213,be,Bruxelles,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20130523,11,
1213,be,Bruxelles,Puccini,18581222,19241129,it,m,Manon Lescaut,it,~,20130124,11,!
1213,be,Bruxelles,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20121219,3,c
1213,be,Bruxelles,Verdi,18131010,19010127,it,m,La traviata,it,~,20121204,9,!
1213,be,Charleroi,Verdi,18131010,19010127,it,m,La forza del destino,it,~,20130502,1,
1213,be,Dilbeck,Mozart,17560127,17911205,at,m,Koningin van de Nacht,it,~,20130224,1,
1213,be,Gent,Berlioz,18031211,18690308,fr,m,La Damnation de Faust,fr,~,20120916,4,!
1213,be,Gent,Handel,1685,1759,uk,m,Agrippina,,~,20121021,7,!
1213,be,Gent,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20130110,8,!
1213,be,Gent,Puccini,18581222,19241129,it,m,Tosca,it,~,20130620,1,
1213,be,Gent,Verdi,18131010,19010127,it,m,Nabucco,it,~,20130301,5,!
1213,be,Gent,Verdi,18131010,19010127,it,m,Requiem,it,~O,20130505,2,
1213,be,Gent,"Wagner,Richard",18130522,18830213,de,m,Parsifal,de,~,20130420,4,!
1213,be,Heist-op-den-Berg,Mozart,17560127,17911205,at,m,Koningin van de Nacht,it,~,20130109,1,
1213,be,Liège,Franck,18221210,18901108,fr,m,Stradella,fr,~,20120919,6,!
1213,be,Liège,Gretry,1741,1813,fr,m,Guillaume Tell,,~,20130607,5,!
1213,be,Liège,Gretry,1741,1813,fr,m,L'officier de fortune,,~,20121020,1,c
1213,be,Liège,Leoncavallo,18570423,19190809,it,m,Pagliacci,it,~B,20121117,6,!
1213,be,Liège,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20121117,6,!
1213,be,Liège,Offenbach,1819,1880,fr,m,La belle Helene,frde,~L,20121222,8,
1213,be,Liège,Puccini,18581222,19241129,it,m,La fanciulla del West,it,~,20130222,6,
1213,be,Liège,Ravel,1875,1937,fr,m,L'Enfant et les sortileges,fr,~BC,20130315,4,!
1213,be,Liège,Rossini,17920229,18681113,it,m,L'italiana in Algeri,it,~,20130118,5,!
1213,be,Liège,Verdi,18131010,19010127,it,m,I due Foscari,it,~,20130510,2,c
1213,be,Liège,Verdi,18131010,19010127,it,m,La forza del destino,it,~,20130418,5,
1213,be,Liège,Verdi,18131010,19010127,it,m,Nabucco,it,~,20121210,5,
1213,be,Tongeren,Mozart,17560127,17911205,at,m,Koningin van de Nacht,it,~,20130113,1,
1213,bg,Blagoevgrad,Mozart,17560127,17911205,at,m,Bastien und Bastienne,de,~B,20130423,1,
1213,bg,Bourgas,Bellini,18011103,18350923,it,m,Norma,it,~,20121102,2,
1213,bg,Bourgas,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20121120,5,
1213,bg,Bourgas,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20130827,1,
1213,bg,Bourgas,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20121110,6,
1213,bg,Bourgas,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20130816,1,
1213,bg,Bourgas,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20121122,4,
1213,bg,Bourgas,Leoncavallo,18570423,19190809,it,m,Pagliacci,it,~B,20130305,1,
1213,bg,Bourgas,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20121130,2,
1213,bg,Bourgas,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20130522,2,
1213,bg,Bourgas,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20130215,2,
1213,bg,Bourgas,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20130514,1,
1213,bg,Bourgas,Musorgsky,1839,1881,ru,m,Boris Godunov,ru,~,20130703,2,!
1213,bg,Bourgas,Offenbach,1819,1880,fr,m,La belle Helene,frde,~L,20130221,2,
1213,bg,Bourgas,Puccini,18581222,19241129,it,m,La boheme,it,~,20130607,1,
1213,bg,Bourgas,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20121106,3,
1213,bg,Bourgas,Puccini,18581222,19241129,it,m,Manon Lescaut,it,~,20121220,1,
1213,bg,Bourgas,Puccini,18581222,19241129,it,m,Tosca,it,~,20130726,1,
1213,bg,Bourgas,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20130125,1,
1213,bg,Bourgas,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20130212,2,
1213,bg,Bourgas,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20130808,1,
1213,bg,Bourgas,Verdi,18131010,19010127,it,m,Aida,it,~,20130719,1,
1213,bg,Bourgas,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20130205,3,
1213,bg,Bourgas,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20130824,1,
1213,bg,Bourgas,Verdi,18131010,19010127,it,m,La traviata,it,~,20130208,4,
1213,bg,Bourgas,Verdi,18131010,19010127,it,m,Macbeth,it,~,20130227,1,
1213,bg,Bourgas,Verdi,18131010,19010127,it,m,Nabucco,it,~,20130716,1,
1213,bg,Bourgas,Verdi,18131010,19010127,it,m,Otello,it,~,20130712,1,
1213,bg,Bourgas,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20130508,2,
1213,bg,Dobrich,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20130417,1,
1213,bg,Kyustendil,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20120914,1,
1213,bg,Lukovit,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20130520,1,
1213,bg,Pavlikeni,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20120919,1,
1213,bg,Pleven,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20120930,1,
1213,bg,Pleven,Puccini,18581222,19241129,it,m,Tosca,it,~,20120917,1,
1213,bg,Pleven,Verdi,18131010,19010127,it,m,Aida,it,~,20130621,1,
1213,bg,Pleven,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20130415,1,
1213,bg,Plovdiv,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20130201,1,
1213,bg,Plovdiv,Handel,1685,1759,uk,m,The Messiah,,~O,20121221,1,
1213,bg,Plovdiv,Puccini,18581222,19241129,it,m,Tosca,it,~,20121207,1,
1213,bg,Plovdiv,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20120912,1,
1213,bg,Plovdiv,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20130508,1,
1213,bg,Plovdiv,Verdi,18131010,19010127,it,m,Aida,it,~,20130625,1,
1213,bg,Plovdiv,Verdi,18131010,19010127,it,m,Attila,it,~,20130619,1,
1213,bg,Plovdiv,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20130221,1,
1213,bg,Plovdiv,Verdi,18131010,19010127,it,m,La traviata,it,~,20120927,1,!
1213,bg,Plovdiv,Verdi,18131010,19010127,it,m,Nabucco,it,~,20130629,2,
1213,bg,Plovdiv,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20121031,1,
1213,bg,Plovdiv,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20130528,1,
1213,bg,Popovo,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20130227,1,
1213,bg,Razgrad,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20121229,1,
1213,bg,Ruse,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20121121,3,
1213,bg,Ruse,Denev,19510912,,bg,m,Cain,bg,~,20121202,2,P
1213,bg,Ruse,Hadjiev,19120427,19920428,bg,m,Maria Desislava,bg,~,20121116,2,!
1213,bg,Ruse,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20130424,2,!
1213,bg,Ruse,"Kalman,E",18821024,19531030,hu,m,Das Veilchen vom Montmartre,hu,~L,20121207,1,!
1213,bg,Ruse,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20121102,7,
1213,bg,Ruse,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20121012,3,
1213,bg,Ruse,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20120922,1,
1213,bg,Ruse,Orff,1895,1982,de,m,Carmina Burana,de,~,20121024,1,c
1213,bg,Ruse,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20130502,1,
1213,bg,Ruse,Puccini,18581222,19241129,it,m,Tosca,it,~,20120914,4,
1213,bg,Ruse,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20121126,4,
1213,bg,Ruse,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20130130,1,
1213,bg,Ruse,Verdi,18131010,19010127,it,m,Aida,it,~,20130621,2,!
1213,bg,Ruse,Verdi,18131010,19010127,it,m,Aida,it,~,20130813,2,
1213,bg,Ruse,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20130413,2,
1213,bg,Ruse,Verdi,18131010,19010127,it,m,Falstaff,it,~,20130321,2,!
1213,bg,Ruse,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20130226,1,
1213,bg,Ruse,Verdi,18131010,19010127,it,m,La traviata,it,~,20120831,1,
1213,bg,Ruse,Verdi,18131010,19010127,it,m,Nabucco,it,~,20121027,4,
1213,bg,Ruse,Verdi,18131010,19010127,it,m,Requiem,it,~O,20120929,2,c
1213,bg,Ruse,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20121013,5,!
1213,bg,Ruse,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20130222,4,
1213,bg,Sevlievo,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20121107,1,
1213,bg,Shumen,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20130121,1,
1213,bg,Silistra,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20120918,1,
1213,bg,Sofia,Borodin,18331112,18870227,ru,m,Prince Igor,ru,~,20130321,2,
1213,bg,Sofia,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20121002,5,
1213,bg,Sofia,Hadjiev,19120427,19920428,bg,m,The Golden Apple,bg,~,20120928,8,
1213,bg,Sofia,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20130216,2,
1213,bg,Sofia,Massenet,1842,1912,fr,m,Werther,fr,~,20121207,8,!
1213,bg,Sofia,Mozart,17560127,17911205,at,m,Bastien und Bastienne,de,~B,20130217,3,
1213,bg,Sofia,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20130216,2,
1213,bg,Sofia,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20130112,1,
1213,bg,Sofia,Puccini,18581222,19241129,it,m,Tosca,it,~,20130228,4,
1213,bg,Sofia,Puccini,18581222,19241129,it,m,Tosca,it,~,20130719,2,
1213,bg,Sofia,Puccini,18581222,19241129,it,m,Turandot,it,~,20130328,2,
1213,bg,Sofia,Rossini,17920229,18681113,it,m,Le comte Ory,it,~,20121107,1,
1213,bg,Sofia,Rota,1911,1979,it,m,Aladino e la lampada magica,it,~C,20130309,8,
1213,bg,Sofia,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20130125,6,!
1213,bg,Sofia,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20130712,3,
1213,bg,Sofia,Verdi,18131010,19010127,it,m,Aida,it,~,20121106,1,
1213,bg,Sofia,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20120923,4,
1213,bg,Sofia,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20130705,3,
1213,bg,Sofia,Verdi,18131010,19010127,it,m,Ernani,it,~,20121108,1,
1213,bg,Sofia,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20130130,1,
1213,bg,Sofia,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20130727,2,
1213,bg,Sofia,"Wagner,Richard",18130522,18830213,de,m,Das Rheingold,de,~,20130622,1,
1213,bg,Sofia,"Wagner,Richard",18130522,18830213,de,m,Die Walkure,de,~,20130623,1,
1213,bg,Sofia,"Wagner,Richard",18130522,18830213,de,m,Gotterdammerung,de,~,20130522,5,
1213,bg,Sofia,"Wagner,Richard",18130522,18830213,de,m,Siegfried,de,~,20121007,3,
1213,bg,Stara Zagora,"Adam,A",18030724,18560503,fr,m,Le Postillon de Lonjumeau,fr,~,20130523,1,
1213,bg,Stara Zagora,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20121108,4,
1213,bg,Stara Zagora,Karastoyanov,18930603,19760908,bg,m,Bulgarians From Olden Times,bg,~L,20121012,15,
1213,bg,Stara Zagora,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20130625,2,
1213,bg,Stara Zagora,Puccini,18581222,19241129,it,m,La boheme,it,~,20130315,3,
1213,bg,Stara Zagora,Puccini,18581222,19241129,it,m,Suor Angelica,it,~B,20130625,2,
1213,bg,Stara Zagora,Puccini,18581222,19241129,it,m,Tosca,it,~,20120927,1,
1213,bg,Stara Zagora,Puccini,18581222,19241129,it,m,Turandot,it,~,20130401,2,
1213,bg,Stara Zagora,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20130710,1,
1213,bg,Stara Zagora,Verdi,18131010,19010127,it,m,La traviata,it,~,20121130,7,
1213,bg,Stara Zagora,Verdi,18131010,19010127,it,m,Nabucco,it,~,20121024,3,
1213,bg,Stara Zagora,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20130215,2,
1213,bg,Svishtov,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20130111,1,
1213,bg,Varna,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20130430,2,
1213,bg,Varna,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20130703,1,
1213,bg,Varna,Hadjiev,19120427,19920428,bg,m,Loud Gidiya,bg,~,20121221,6,
1213,bg,Varna,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20120924,7,
1213,bg,Varna,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20120928,7,
1213,bg,Varna,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20130817,1,
1213,bg,Varna,Puccini,18581222,19241129,it,m,La boheme,it,~,20130307,3,
1213,bg,Varna,Puccini,18581222,19241129,it,m,Tosca,it,~,20130118,2,
1213,bg,Varna,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20121017,4,
1213,bg,Varna,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20130819,1,
1213,bg,Varna,Rossini,17920229,18681113,it,m,Le comte Ory,it,~,20121101,5,
1213,bg,Varna,Verdi,18131010,19010127,it,m,Aida,it,~,20121106,3,
1213,bg,Varna,Verdi,18131010,19010127,it,m,Aida,it,~,20130813,1,
1213,bg,Varna,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20130718,1,
1213,bg,Varna,Verdi,18131010,19010127,it,m,Ernani,it,~,20121108,2,
1213,bg,Varna,Verdi,18131010,19010127,it,m,Falstaff,it,~,20130403,4,
1213,bg,Varna,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20130724,1,
1213,bg,Varna,Verdi,18131010,19010127,it,m,La traviata,it,~,20121012,5,
1213,bg,Varna,Verdi,18131010,19010127,it,m,La traviata,it,~,20130708,2,!
1213,bg,Varna,Verdi,18131010,19010127,it,m,Nabucco,it,~,20130531,1,
1213,bg,Varna,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20130514,1,
1213,bg,Varna,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20130517,1,
1213,br,Belem,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20130808,3,
1213,br,Belem,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20121103,2,
1213,br,Belem,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20121017,3,
1213,br,Belem,"Strauss,R",1864,1949,de,m,Salome,de,~,20121124,3,
1213,br,Belem,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20130828,2,
1213,br,Belo Horizonte,"Park,C",1965,,us,m,Phaedra and Hippolytus,us,~,20130415,2,
1213,br,Belo Horizonte,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20130501,4,
1213,br,Brasilia,Antunes,19420423,,br,m,Olga,br,~,20130703,3,
1213,br,Brasilia,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20130612,6,
1213,br,Manaus,Janacek,1854,1928,cz,m,The Cunning Little Vixen,cz,~,20130428,3,
1213,br,Manaus,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20130526,1,
1213,br,Manaus,Szymanowski,1882,1937,pl,m,Krol Roger,pl,~,20130414,3,c
1213,br,Manaus,Verdi,18131010,19010127,it,m,La traviata,it,~,20130504,1,
1213,br,Manaus,Verdi,18131010,19010127,it,m,La traviata,it,~,20130511,1,
1213,br,Manaus,Verdi,18131010,19010127,it,m,La traviata,it,~,20130518,1,
1213,br,Manaus,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20130416,4,
1213,br,Manaus,"Wagner,Richard",18130522,18830213,de,m,Parsifal,de,~,20130516,3,
1213,br,Rio de Janeiro,Bellini,18011103,18350923,it,m,Il pirata,it,~,20121001,1,c
1213,br,Rio de Janeiro,Berlioz,18031211,18690308,fr,m,La mort de Cleopatre,fr,~B,20130614,1,c
1213,br,Rio de Janeiro,Braga,18680415,19450314,br,m,Jupyra,br,~,20130704,1,c
1213,br,Rio de Janeiro,Britten,19131122,19761204,uk,m,A Midsummer Night's Dream,uk,~,20130405,1,c
1213,br,Rio de Janeiro,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20120922,8,
1213,br,Rio de Janeiro,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20120920,2,c
1213,br,Rio de Janeiro,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20130516,1,
1213,br,Rio de Janeiro,Poulenc,18990107,19630130,fr,m,La Voix humaine,fr,~B,20130614,1,c
1213,br,Rio de Janeiro,Rossini,17920229,18681113,it,m,Il turco in Italia,it,~,20130816,2,c
1213,br,Rio de Janeiro,Verdi,18131010,19010127,it,m,Aida,it,~,20130420,5,
1213,br,Rio de Janeiro,Verdi,18131010,19010127,it,m,La traviata,it,~,20121202,4,
1213,br,Rio de Janeiro,"Wagner,Richard",18130522,18830213,de,m,Die Walkure,de,~,20130717,3,
1213,br,São Paulo,Britten,19131122,19761204,uk,m,The Turn of the Screw,uk,~B,20130616,4,
1213,br,São Paulo,Debussy,1862,1918,fr,m,Pelleas et Melisande,fr,~,20120915,5,
1213,br,São Paulo,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20121027,5,
1213,br,São Paulo,Korngold,18970529,19571129,us,m,Violanta,us,~,20121013,6,
1213,br,São Paulo,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20130315,7,
1213,br,São Paulo,Stravinsky,1882,1971,ru,m,Le Rossignol,ru,~B,20121208,3,
1213,br,São Paulo,Stravinsky,1882,1971,ru,m,The Rake's Progress,ru,~,20130612,4,
1213,br,São Paulo,Verdi,18131010,19010127,it,m,Aida,it,~,20130809,10,
1213,br,São Paulo,Verdi,18131010,19010127,it,m,Macbeth,it,~,20121123,5,
1213,br,São Paulo,Waters,19430906,,uk,m,Ca Ira,uk,~T,20130502,4,
1213,br,São Paulo,Zemlinsky,1871,1942,at,m,Eine florentinische Tragodie,at,~B,20121013,6,
1213,by,Minsk,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20121116,5,
1213,by,Minsk,Borodin,18331112,18870227,ru,m,Prince Igor,ru,~,20120925,5,
1213,by,Minsk,Donizetti,17971129,18480408,it,m,Rita,it,~B,20120905,3,
1213,by,Minsk,Donizetti,17971129,18480408,it,m,Rita,it,~B,20130623,1,
1213,by,Minsk,Mozart,17560127,17911205,at,m,Der Schauspieldirektor,de,~B,20130607,2,
1213,by,Minsk,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20121011,4,
1213,by,Minsk,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20121020,3,
1213,by,Minsk,Musorgsky,1839,1881,ru,m,Khovanshchina,ru,~,20121127,1,
1213,by,Minsk,Petrova,1979,,ru,f,Winnie-the-Pooh,ru,~,20130303,1,
1213,by,Minsk,Polskiy,19240818,,ru,m,The Little Tower Chamber,ru,~C,20121104,2,
1213,by,Minsk,Puccini,18581222,19241129,it,m,La boheme,it,~,20121115,3,
1213,by,Minsk,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20121013,6,
1213,by,Minsk,Puccini,18581222,19241129,it,m,Manon Lescaut,it,~,20130108,2,
1213,by,Minsk,Puccini,18581222,19241129,it,m,Tosca,it,~,20121204,5,
1213,by,Minsk,Puccini,18581222,19241129,it,m,Turandot,it,~,20130429,4,!
1213,by,Minsk,Rimsky-Korsakov,1844,1908,ru,m,Kashchey the Deathless,ru,~,20130103,2,
1213,by,Minsk,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20121120,2,
1213,by,Minsk,Salieri,1750,1825,it,m,Prima la musica e poi le parole,it,~B,20130607,2,
1213,by,Minsk,Smolsky,19370725,,by,m,The Grey Legend,by,~,20120909,5,
1213,by,Minsk,Smolsky,19370725,,by,m,The Grey Legend,by,~,20130622,1,
1213,by,Minsk,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20120913,4,
1213,by,Minsk,"Tchaikovsky,P",1840,1893,ru,m,Iolanta,ru,~B,20120930,9,
1213,by,Minsk,Verdi,18131010,19010127,it,m,Aida,it,~,20121113,2,
1213,by,Minsk,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20120917,1,
1213,by,Minsk,Verdi,18131010,19010127,it,m,La traviata,it,~,20120920,7,
1213,by,Minsk,Verdi,18131010,19010127,it,m,Nabucco,it,~,20120923,7,
1213,by,Minsk,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20120927,1,
1213,by,Minsk,"Wagner,Richard",18130522,18830213,de,m,Siegfried,de,~,20121218,1,
1213,ca,Banff,Britten,19131122,19761204,uk,m,Owen Wingrave,uk,~,20130808,3,
1213,ca,Calgary,Ravel,1875,1937,fr,m,L'Heure espagnole,fr,~B,20130503,4,
1213,ca,Calgary,Verdi,18131010,19010127,it,m,Falstaff,it,~,20130202,3,
1213,ca,Calgary,Verdi,18131010,19010127,it,m,La traviata,it,~,20130420,3,
1213,ca,Calgary,Verdi,18131010,19010127,it,m,Otello,it,~,20121117,3,
1213,ca,Calgary,Wolf-Ferrari,1876,1948,it,m,Il segreto di Susanna,it,~B,20130503,4,
1213,ca,Edmonton,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20130201,4,
1213,ca,Edmonton,"Palmer,J",1967,,nz,f,Shelter,nz,~,20121115,4,P
1213,ca,Edmonton,Sokolovic,1968,,rs,f,Svadba,rs,~,20130112,5,
1213,ca,Edmonton,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20130419,4,
1213,ca,Edmonton,Verdi,18131010,19010127,it,m,Aida,it,~,20121019,4,
1213,ca,Hamilton,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20130309,4,
1213,ca,Hamilton,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20121020,4,
1213,ca,Montreal,Heggie,19610331,,us,m,Dead Man Walking,us,~,20130309,4,
1213,ca,Montreal,Massenet,1842,1912,fr,m,Manon,fr,~,20130518,4,
1213,ca,Montreal,Menotti,1911,2007,us,m,Amahl and the Night Visitors,us,~C,20130413,4,
1213,ca,Montreal,Menotti,1911,2007,us,m,The Old Maid and the Thief,us,~B,20130413,4,
1213,ca,Montreal,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20130126,4,
1213,ca,Montreal,Verdi,18131010,19010127,it,m,La traviata,it,~,20120915,4,
1213,ca,Montreal,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20121110,4,
1213,ca,Ottawa,Puccini,18581222,19241129,it,m,La boheme,it,~,20120908,4,
1213,ca,Ottawa,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20121103,4,
1213,ca,Ottawa,Verdi,18131010,19010127,it,m,La traviata,it,~,20130321,2,
1213,ca,Québec,Ades,19710301,,uk,m,Powder her face,uk,~,20130801,3,
1213,ca,Québec,Berlioz,18031211,18690308,fr,m,La Damnation de Faust,fr,~,20130725,4,
1213,ca,Québec,Offenbach,1819,1880,fr,m,La vie parisienne,frde,~L,20130511,4,
1213,ca,Québec,Verdi,18131010,19010127,it,m,La traviata,it,~,20121020,4,
1213,ca,Toronto,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20130417,9,
1213,ca,Toronto,Handel,1685,1759,uk,m,Orlando,,~,20130203,1,c
